id,timestamp,location,region,city,is_urban,brand,category,market_segment,is_jti_brand,is_tbwa_client,quantity,peso_value,payment_method,age_bracket,gender,handshake_score,is_branded_request,campaign_influenced,time_of_day,day_of_week
TRX-5D44597C,2024-10-14T09:36:14.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 8""}",NCR,Manila,True,Salem,Home Care,jti,True,True,2,59.75,GCash,35-44,M,0.85,True,True,day,Monday
TRX-C9234271,2025-07-13T22:33:58.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 14""}",NCR,Quezon City,True,San Miguel,Home Care,competitor,False,False,1,194.57,Cash,18-24,F,0.55,True,False,day,Sunday
TRX-C783EB70,2024-12-12T19:33:28.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 45""}",Region IV-A,Batangas City,True,Monde Nissin,Beverages,competitor,False,False,1,16.85,GCash,18-24,F,0.59,False,False,evening,Thursday
TRX-66112E13,2025-04-01T08:21:18.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": true, ""barangay"": ""Barangay 35""}",Region III,Olongapo,True,Fit n Right,Dairy,tbwa_non_jti,False,True,2,191.4,GCash,25-34,F,0.7,True,False,day,Tuesday
TRX-4CD7C10C,2025-02-01T16:26:43.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 10""}",NCR,Quezon City,True,Potato Fries,Snacks,tbwa_non_jti,False,True,1,30.4,Cash,35-44,M,0.73,False,False,day,Saturday
TRX-EBE79C9E,2025-05-15T19:43:58.445990,"{""region"": ""Region XII"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 48""}",Region XII,Municipality,False,Emperador,Beverages,competitor,False,False,1,44.3,GCash,25-34,M,0.5,False,False,evening,Thursday
TRX-0ACBF55F,2024-08-18T08:46:45.445990,"{""region"": ""Region I"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 21""}",Region I,Municipality,False,Tide,Beverages,tbwa_non_jti,False,True,2,95.94,Cash,25-34,F,0.61,False,False,day,Sunday
TRX-A2AEA470,2025-02-07T06:21:14.445990,"{""region"": ""Region VII"", ""city"": ""Mandaue"", ""is_urban"": true, ""barangay"": ""Barangay 45""}",Region VII,Mandaue,True,LD,Home Care,jti,True,True,1,163.79,Cash,25-34,M,0.71,True,False,day,Friday
TRX-34B2E504,2024-08-09T08:38:17.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 36""}",NCR,Pasig,True,Fishda,Dairy,tbwa_non_jti,False,True,5,293.06,Cash,35-44,M,0.71,True,False,day,Friday
TRX-EFF6D8C5,2025-01-24T20:37:29.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": true, ""barangay"": ""Barangay 43""}",Region IV-A,Calamba,True,More,Tobacco,jti,True,True,3,258.64,Cash,45-54,M,0.76,True,True,evening,Friday
TRX-838596B7,2025-06-05T14:57:05.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 49""}",NCR,Makati,True,Tanduay,Home Care,competitor,False,False,1,184.96,Cash,25-34,F,0.61,True,False,day,Thursday
TRX-7C8C3BF7,2025-05-24T14:02:00.445990,"{""region"": ""Region VII"", ""city"": ""Lapu-Lapu"", ""is_urban"": false, ""barangay"": ""Barangay 20""}",Region VII,Lapu-Lapu,False,Philip Morris,Dairy,competitor,False,False,1,119.26,Cash,35-44,M,0.41,False,False,day,Saturday
TRX-07D2B5D8,2025-05-18T19:56:30.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": true, ""barangay"": ""Barangay 40""}",Region IV-A,San Pablo,True,LD,Tobacco,jti,True,True,1,88.33,Cash,35-44,M,0.72,False,False,evening,Sunday
TRX-1B41CA25,2025-06-27T13:13:02.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": false, ""barangay"": ""Barangay 32""}",Region IV-A,Antipolo,False,Fiesta,Beverages,tbwa_non_jti,False,True,5,141.38,Cash,25-34,F,0.6,False,True,day,Friday
TRX-8A41F9CE,2024-09-06T17:09:31.445990,"{""region"": ""Region XI"", ""city"": ""Tagum"", ""is_urban"": false, ""barangay"": ""Barangay 7""}",Region XI,Tagum,False,Camel,Tobacco,jti,True,True,1,127.1,Cash,25-34,M,0.73,True,False,evening,Friday
TRX-4E0D262E,2024-09-04T18:15:10.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": true, ""barangay"": ""Barangay 20""}",Region III,San Fernando,True,Glamour,Tobacco,jti,True,True,10,1196.62,Cash,25-34,M,0.75,False,False,evening,Wednesday
TRX-CEB37404,2024-09-05T21:52:21.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": true, ""barangay"": ""Barangay 31""}",Region III,San Fernando,True,Mevius,Snacks,jti,True,True,1,41.2,GCash,25-34,M,0.77,True,True,evening,Thursday
TRX-61538F5F,2025-01-28T19:06:37.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 47""}",NCR,Manila,True,Camel,Tobacco,jti,True,True,10,1021.84,Cash,25-34,M,0.81,False,False,evening,Tuesday
TRX-81488A98,2024-10-11T17:45:33.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": true, ""barangay"": ""Barangay 36""}",Region III,Olongapo,True,Winston,Tobacco,jti,True,True,2,259.25,Cash,25-34,F,0.79,True,False,evening,Friday
TRX-49027490,2024-09-01T16:27:53.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 49""}",NCR,Makati,True,British American Tobacco,Beverages,competitor,False,False,1,56.48,Cash,35-44,M,0.45,True,False,day,Sunday
TRX-6B0BA42C,2024-09-03T19:37:27.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": true, ""barangay"": ""Barangay 19""}",Region IV-A,Antipolo,True,Camel,Tobacco,jti,True,True,1,120.2,Cash,18-24,M,0.76,True,False,evening,Tuesday
TRX-E7751F06,2024-12-14T20:50:58.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 18""}",NCR,Quezon City,True,Quick n Easy,Beverages,tbwa_non_jti,False,True,2,57.46,GCash,18-24,M,0.64,True,False,evening,Saturday
TRX-35BBE399,2025-02-20T12:49:41.445990,"{""region"": ""Region XI"", ""city"": ""Tagum"", ""is_urban"": false, ""barangay"": ""Barangay 31""}",Region XI,Tagum,False,Mighty,Beverages,jti,True,True,3,159.97,Cash,25-34,F,0.71,True,False,day,Thursday
TRX-AF58B011,2024-10-13T18:51:22.445990,"{""region"": ""Region VII"", ""city"": ""Tagbilaran"", ""is_urban"": true, ""barangay"": ""Barangay 7""}",Region VII,Tagbilaran,True,Kirei,Dairy,tbwa_non_jti,False,True,5,296.44,Cash,45-54,F,0.69,False,False,evening,Sunday
TRX-CD0C1254,2024-09-19T19:15:33.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 3""}",NCR,Taguig,True,Pepsi,Beverages,competitor,False,False,5,182.7,Cash,18-24,M,0.65,True,False,evening,Thursday
TRX-835FB089,2025-01-28T13:25:16.445990,"{""region"": ""Region I"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 6""}",Region I,Municipality,False,Pepsi,Beverages,competitor,False,False,2,84.57,GCash,25-34,M,0.53,True,False,day,Tuesday
TRX-8A577712,2025-01-12T19:34:42.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 45""}",NCR,Manila,True,LD,Tobacco,jti,True,True,2,275.54,Cash,35-44,M,0.72,True,True,evening,Sunday
TRX-FE73E271,2025-02-12T18:34:19.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": false, ""barangay"": ""Barangay 39""}",Region III,Olongapo,False,Mevius,Beverages,jti,True,True,2,108.91,Cash,25-34,F,0.85,True,False,evening,Wednesday
TRX-A25CF2DB,2025-05-21T15:51:43.445990,"{""region"": ""Region VII"", ""city"": ""Cebu City"", ""is_urban"": true, ""barangay"": ""Barangay 23""}",Region VII,Cebu City,True,British American Tobacco,Home Care,competitor,False,False,3,143.81,Cash,18-24,M,0.6,True,False,day,Wednesday
TRX-E299E9B9,2024-08-29T18:32:07.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 8""}",NCR,Manila,True,Sponge,Snacks,tbwa_non_jti,False,True,10,276.95,GCash,18-24,M,0.63,False,False,evening,Thursday
TRX-D669FC62,2024-11-22T18:13:23.445990,"{""region"": ""Region III"", ""city"": ""Angeles"", ""is_urban"": true, ""barangay"": ""Barangay 28""}",Region III,Angeles,True,Salem,Tobacco,jti,True,True,1,122.33,Cash,35-44,F,0.82,True,False,evening,Friday
